GridCellID,Continent,Country,GCAM_basin_ID,Basin_long_name,WHYClass,Porosity,Permeability,Aquifer_thickness,Depth_to_water,Grid_area
228,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.194545453245,-13.9999999133,211.611111111,7.57142857143,485369935.981
229,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.194545453245,-13.9999999133,211.611111111,7.57142857143,169898551.496
230,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.0699999990563,-14.4666668574,289,34,25311524.6673
231,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.0699999990563,-14.4666668574,289,34,105574.141678
232,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.0999999986961,-14.6500000954,206.333333333,28,24126853.8164
233,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.189999997616,-15.1999998093,342,4.5,119693559.156
234,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.189999997616,-15.1999998093,324.666666667,6,34052054.18
235,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0825000030454,-13.1000001431,560.142857143,34.75,188148092.182
236,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0825000030454,-13.1000001431,560.142857143,34.75,108474810.336
237,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0825000030454,-13.1000001431,560.142857143,34.75,182201.22275
238,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0473333348831,-13.3533335368,843.888888889,49.8333333333,285450266.48
239,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0473333348831,-13.3533335368,843.888888889,49.8333333333,313132057.96
240,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0473333348831,-13.3533335368,843.888888889,49.8333333333,161082.778627
241,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,328.764705882,29.6,427955013.029
242,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,328.764705882,29.6,12723917.7485
243,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,328.764705882,29.6,702969.99634
244,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0230000000447,-13.7600003242,276.6,42.0909090909,416615790.124
245,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0230000000447,-13.7600003242,276.6,42.0909090909,448904393.013
246,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0230000000447,-13.7600003242,276.6,42.0909090909,60712267.4668
247,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0230000000447,-13.7600003242,276.6,42.0909090909,543056.350481
248,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0716279087545,-13.1906978918,1740.66666667,51.6363636364,1650601386.03
249,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0716279087545,-13.1906978918,1740.66666667,51.6363636364,961166.294557
250,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0716279087545,-13.1906978918,1740.66666667,51.6363636364,555852.253089
251,SA,Chile,169,South_Chile_Pacific_Coast,30,0.13775510569,-12.2387756036,1665.28571429,41.1818181818,1191184631.61
252,SA,Chile,169,South_Chile_Pacific_Coast,30,0.13775510569,-12.2387756036,1665.28571429,41.1818181818,123913406.812
253,SA,Chile,169,South_Chile_Pacific_Coast,30,0.13775510569,-12.2387756036,1665.28571429,41.1818181818,0.498465421296
254,SA,Argentina,169,South_Chile_Pacific_Coast,10,0.212400002182,-13.5359999466,427.5625,34.5,19767362.1849
255,SA,Chile,169,South_Chile_Pacific_Coast,10,0.212400002182,-13.5359999466,427.5625,34.5,118610975.152
256,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.212400002182,-13.5359999466,427.5625,34.5,127782913.707
257,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.212400002182,-13.5359999466,427.5625,34.5,968997473.738
258,SA,Chile,169,South_Chile_Pacific_Coast,30,0.212400002182,-13.5359999466,427.5625,34.5,618926965.02
259,SA,Chile,169,South_Chile_Pacific_Coast,30,0.212400002182,-13.5359999466,427.5625,34.5,70781.3218817
260,SA,Chile,215,South_Argentina_South_Atlantic_Coast,30,0.212400002182,-13.5359999466,427.5625,34.5,38556588.378
261,SA,Argentina,169,South_Chile_Pacific_Coast,10,0.196428573557,-13.7142856462,251.375,37,98420843.1971
262,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.196428573557,-13.7142856462,251.375,37,1231159671.94
263,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.196428573557,-13.7142856462,251.375,37,1170419484.86
264,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.158333336314,-13.1166666349,272.1,34.4166666667,1888841083.95
265,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.158333336314,-13.1166666349,272.1,34.4166666667,611158916.052
266,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.198000001907,-13.2399999619,216.918367347,37.25,1886313814.1
267,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.198000001907,-13.2399999619,216.918367347,37.25,613686185.896
268,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.151538463739,-12.8615384469,225.381818182,34.3636363636,1885242474.67
269,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.151538463739,-12.8615384469,225.381818182,34.3636363636,614757525.333
270,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.156250001863,-12.9499999881,187.905660377,24.7142857143,1885347214.55
271,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.156250001863,-12.9499999881,187.905660377,24.7142857143,614652785.445
272,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.144705884597,-12.9235294005,230.839285714,24.0909090909,2087994412.98
273,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.144705884597,-12.9235294005,230.839285714,24.0909090909,409769872.993
274,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.137857145497,-12.8714285578,489.58490566,18.6363636364,2262762136.99
275,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.137857145497,-12.8714285578,489.58490566,18.6363636364,99624676.0376
276,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.167500004172,-12.6875,371.6,10.8,1532568972.03
277,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.167500004172,-12.6875,371.6,10.8,39021.9463907
278,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.167500004172,-12.6875,371.6,10.8,1734279.52905
279,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.219999998808,-13,222.857142857,10,87000189.905
280,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.0999999986961,-14.6500000954,252.666666667,16,51759930.9414
281,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.129999998336,-14.8333333333,370.705882353,14.3333333333,318211841.131
282,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.129999998336,-14.8333333333,370.705882353,14.3333333333,145001083.002
283,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.129999998336,-14.8333333333,370.705882353,14.3333333333,233600.18335
284,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.159999997976,-15.0166665713,267.482758621,16.3636363636,1170744798.21
285,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.159999997976,-15.0166665713,267.482758621,16.3636363636,232795.750509
286,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.151428569507,-14.9642856462,229.529411765,17.7777777778,1521944658.92
287,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.189999997616,-15.1999998093,294.942857143,11.2,769237046.847
288,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.189999997616,-15.1999998093,294.942857143,11.2,538645165.412
289,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.189999997616,-15.1999998093,294.942857143,11.2,138140.296687
290,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.189999997616,-15.1999998093,305.333333333,10.25,1533134943.72
291,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.189999997616,-15.1999998093,305.333333333,10.25,230904.442008
292,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.189999997616,-15.1999998093,361.19047619,12.7272727273,1470109240.53
293,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.189999997616,-15.1999998093,361.19047619,12.7272727273,395855.276207
294,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.189999997616,-15.1999998093,356.333333333,8.375,797894232.964
295,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.189999997616,-15.1999998093,285.666666667,6.33333333333,121350067.099
296,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.189999997616,-15.1999998093,285.666666667,6.33333333333,164591.90848
297,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0900000035763,-12.5,200,28,3062507.62274
298,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0807692336922,-13.2384617145,541.571428571,35.125,203540572.832
299,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0807692336922,-13.2384617145,541.571428571,35.125,35102995.4957
300,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0807692336922,-13.2384617145,541.571428571,35.125,379357.00573
301,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,733.777777778,51.625,918917187.848
302,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,733.777777778,51.625,229805058.045
303,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,733.777777778,51.625,473064.142563
304,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0594736836655,-13.6263160706,695.769230769,44.4,404757697.124
305,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0594736836655,-13.6263160706,695.769230769,44.4,260968612.313
306,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0594736836655,-13.6263160706,695.769230769,44.4,249765978.091
307,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0594736836655,-13.6263160706,695.769230769,44.4,777775.556109
308,SA,Chile,169,South_Chile_Pacific_Coast,30,0.018285714356,-13.9400003433,2761.28571429,52.3636363636,1525044819.22
309,SA,Chile,169,South_Chile_Pacific_Coast,30,0.018285714356,-13.9400003433,2761.28571429,52.3636363636,170368759.272
310,SA,Chile,169,South_Chile_Pacific_Coast,30,0.018285714356,-13.9400003433,2761.28571429,52.3636363636,138398.100465
311,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0954945073105,-13.0428572749,3176.66666667,51.5833333333,1816907935.71
312,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,30,0.0954945073105,-13.0428572749,3176.66666667,51.5833333333,2503866.48116
313,SA,Chile,215,South_Argentina_South_Atlantic_Coast,30,0.0954945073105,-13.0428572749,3176.66666667,51.5833333333,677436456.074
314,SA,Chile,169,South_Chile_Pacific_Coast,30,0.161562503403,-12.8343750834,1640.33333333,46.5,1569007408.97
315,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,30,0.161562503403,-12.8343750834,1640.33333333,46.5,44581266.2045
316,SA,Chile,215,South_Argentina_South_Atlantic_Coast,30,0.161562503403,-12.8343750834,1640.33333333,46.5,874965337.149
317,SA,Argentina,169,South_Chile_Pacific_Coast,10,0.181818184358,-13.7318181125,108.666666667,42.125,33016414.0348
318,SA,Chile,169,South_Chile_Pacific_Coast,10,0.181818184358,-13.7318181125,108.666666667,42.125,2972892.82549
319,SA,Argentina,169,South_Chile_Pacific_Coast,30,0.181818184358,-13.7318181125,108.666666667,42.125,227496600.936
320,SA,Chile,169,South_Chile_Pacific_Coast,30,0.181818184358,-13.7318181125,108.666666667,42.125,1788731825.19
321,SA,Chile,215,South_Argentina_South_Atlantic_Coast,30,0.181818184358,-13.7318181125,108.666666667,42.125,447782267.012
322,SA,Argentina,169,South_Chile_Pacific_Coast,10,0.139090910046,-13.5454545021,236.7,47.0833333333,1336367246.5
323,SA,Chile,169,South_Chile_Pacific_Coast,10,0.139090910046,-13.5454545021,236.7,47.0833333333,2853376.73988
324,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.139090910046,-13.5454545021,236.7,47.0833333333,999613129.706
325,SA,Argentina,169,South_Chile_Pacific_Coast,30,0.139090910046,-13.5454545021,236.7,47.0833333333,146013165.796
326,SA,Chile,169,South_Chile_Pacific_Coast,30,0.139090910046,-13.5454545021,236.7,47.0833333333,15153081.2606
327,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.188333337506,-13.1166666349,191.666666667,59.25,2500000000
328,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.23750000447,-13.2999999523,258.090909091,37.3333333333,2500000000
329,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.21250000596,-12.75,267.096774194,19.5,2500000000
330,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.197142860719,-12.8571428571,249.881355932,24,2500000000
331,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.165000003576,-12.9,225.32,31.5,2500000000
332,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.170000003444,-13.1333333121,364.72972973,30.7272727273,2330656783.59
333,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.180000007153,-12.75,684.833333333,16.3333333333,138093080.341
334,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.189999997616,-15.1999998093,200,12,13854621.0006
335,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.189999997616,-15.1999998093,336.666666667,12,77985004.4112
336,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.189999997616,-15.1999998093,336.666666667,12,52606458.596
337,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.189999997616,-15.1999998093,307,8.33333333333,82478310.7125
338,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.189999997616,-15.1999998093,307,8.33333333333,60346517.335
339,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.189999997616,-15.1999998093,307,8.33333333333,3431.44673385
340,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.189999997616,-15.1999998093,283.142857143,10.3333333333,102819964.994
341,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.189999997616,-15.1999998093,283.142857143,10.3333333333,60128385.2363
342,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.189999997616,-15.1999998093,283.142857143,10.3333333333,147.953913657
343,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.189999997616,-15.1999998093,210.833333333,10,133548966.275
344,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.189999997616,-15.1999998093,210.833333333,10,2163393.17286
345,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.189999997616,-15.1999998093,295.727272727,12.3333333333,385830767.781
346,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.189999997616,-15.1999998093,272.125,7.66666666667,205666444.064
347,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.189999997616,-15.1999998093,282,4,14655721.1128
348,SA,Chile,169,South_Chile_Pacific_Coast,30,0.180000007153,-12.5,705.666666667,31.5,68788720.2267
349,SA,Chile,169,South_Chile_Pacific_Coast,30,0.180000007153,-12.5,705.666666667,31.5,116719.069828
350,SA,Chile,169,South_Chile_Pacific_Coast,30,0.12851852351,-12.7962963669,729.333333333,34.5555555556,1028263547.27
351,SA,Chile,169,South_Chile_Pacific_Coast,30,0.12851852351,-12.7962963669,729.333333333,34.5555555556,46971883.4005
352,SA,Chile,169,South_Chile_Pacific_Coast,30,0.12851852351,-12.7962963669,729.333333333,34.5555555556,682732.237392
353,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,354.125,31.1666666667,12171250.6303
354,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,354.125,31.1666666667,291178581.217
355,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,354.125,31.1666666667,133249280.722
356,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,354.125,31.1666666667,47844580.1929
357,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,354.125,31.1666666667,285965.875289
358,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,1880,59.125,333480168.93
359,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,1880,59.125,1183200383.87
360,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,1880,59.125,605377.449869
361,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,1880,59.125,700602.526483
362,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0833333358169,-13.4871796828,3176.66666667,62,2089357726.66
363,SA,Chile,169,South_Chile_Pacific_Coast,30,0.113571430956,-13.1178571156,2432.5,50.2222222222,564689982
364,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,30,0.113571430956,-13.1178571156,2432.5,50.2222222222,770744245.451
365,SA,Chile,215,South_Argentina_South_Atlantic_Coast,30,0.113571430956,-13.1178571156,2432.5,50.2222222222,1053497487.59
366,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,30,0.173114753649,-14.2393441435,427.666666667,44,2328980830.67
367,SA,Chile,215,South_Argentina_South_Atlantic_Coast,30,0.173114753649,-14.2393441435,427.666666667,44,171019169.33
368,SA,Argentina,169,South_Chile_Pacific_Coast,30,0.153518518019,-14.1462962009,680.428571429,40.3333333333,259321643.988
369,SA,Chile,169,South_Chile_Pacific_Coast,30,0.153518518019,-14.1462962009,680.428571429,40.3333333333,173477973.922
370,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,30,0.153518518019,-14.1462962009,680.428571429,40.3333333333,1907815386.35
371,SA,Chile,215,South_Argentina_South_Atlantic_Coast,30,0.153518518019,-14.1462962009,680.428571429,40.3333333333,159384995.744
372,SA,Argentina,169,South_Chile_Pacific_Coast,10,0.136764706496,-13.6617646498,386.214285714,50.5714285714,410974179.263
373,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.136764706496,-13.6617646498,386.214285714,50.5714285714,1688531117.03
374,SA,Argentina,169,South_Chile_Pacific_Coast,30,0.136764706496,-13.6617646498,386.214285714,50.5714285714,95315125.1951
375,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,30,0.136764706496,-13.6617646498,386.214285714,50.5714285714,305179578.509
376,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.126923079674,-13.2384614944,183.2,50.8888888889,2500000000
377,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.156923080866,-13.0307692014,190.5,36.5555555556,2500000000
378,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.141538466399,-12.6923076923,292.171428571,27,2500000000
379,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.151250004768,-12.75,356.210526316,25,2500000000
380,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.170000003444,-13.1333333121,294.452380952,30.75,2500000000
381,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.16250000149,-13.5083332856,262.869565217,35,2494995846.17
382,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.175000001987,-13.6499999364,813.5,25.1428571429,1248806692.87
383,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.217500001192,-13.9749999046,541.866666667,10.25,444351751.372
384,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.204999998212,-14.0999999046,311,1.5,95463196.237
385,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0366666677097,-13.566666921,406.818181818,21.8,8960923.79517
386,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0366666677097,-13.566666921,406.818181818,21.8,195351228.483
387,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0366666677097,-13.566666921,406.818181818,21.8,51030.9713906
388,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0366666677097,-13.566666921,406.818181818,21.8,65081.9705228
389,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0828571451296,-13.49285732,694.882352941,48.6363636364,997215849.847
390,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0828571451296,-13.49285732,694.882352941,48.6363636364,249122585.28
