GridCellID,Continent,Country,GCAM_basin_ID,Basin_long_name,WHYClass,Porosity,Permeability,Aquifer_thickness,Depth_to_water,Grid_area,Recharge
203,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0723809523597,-13.433333555899999,443.375,46.4545454545,11348916.6874,0.20072204889529807
204,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0723809523597,-13.433333555899999,443.375,46.4545454545,514816.489327,0.20547314646448936
205,SA,Chile,169,South_Chile_Pacific_Coast,30,0.082812500943,-13.076562658,3548.75,51.5454545455,1876381346.8,0.1867831522133443
206,SA,Chile,169,South_Chile_Pacific_Coast,30,0.082812500943,-13.076562658,3548.75,51.5454545455,1230928.33712,0.188892713788414
207,SA,Chile,169,South_Chile_Pacific_Coast,30,0.082812500943,-13.076562658,3548.75,51.5454545455,561541.694725,0.17950274537256344
208,SA,Chile,169,South_Chile_Pacific_Coast,10,0.108888890456,-12.8962963599,2220.8,33.7142857143,3121572.11362,0.1750351329440216
209,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.108888890456,-12.8962963599,2220.8,33.7142857143,404442675.539,0.15847640353042897
210,SA,Chile,169,South_Chile_Pacific_Coast,30,0.108888890456,-12.8962963599,2220.8,33.7142857143,846683040.765,0.1770455326703735
211,SA,Chile,169,South_Chile_Pacific_Coast,30,0.108888890456,-12.8962963599,2220.8,33.7142857143,155070.987185,0.1872104884149841
212,SA,Chile,215,South_Argentina_South_Atlantic_Coast,30,0.108888890456,-12.8962963599,2220.8,33.7142857143,128137524.291,0.16034854342351956
213,SA,Chile,169,South_Chile_Pacific_Coast,10,0.172500002617,-13.5074999571,241.166666667,35.1666666667,74253134.8682,0.11976502204362936
214,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.172500002617,-13.5074999571,241.166666667,35.1666666667,1096237683.92,0.1304615161989255
215,SA,Chile,169,South_Chile_Pacific_Coast,30,0.172500002617,-13.5074999571,241.166666667,35.1666666667,761450975.538,0.15329976637981838
216,SA,Chile,169,South_Chile_Pacific_Coast,10,0.198235294398,-13.3882352605,236.588235294,30.3636363636,306228228.327,0.0776767934638665
217,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.198235294398,-13.3882352605,236.588235294,30.3636363636,1096237683.92,0.07101833045238207
218,SA,Chile,169,South_Chile_Pacific_Coast,30,0.198235294398,-13.3882352605,236.588235294,30.3636363636,569517941.147,0.10968301733922545
219,SA,Chile,169,South_Chile_Pacific_Coast,10,0.182857143027,-12.9285714286,298.285714286,26.6666666667,943283613.924,0.06575910286157267
220,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.182857143027,-12.9285714286,298.285714286,26.6666666667,1339727888.52,0.04643994877178757
221,SA,Chile,169,South_Chile_Pacific_Coast,30,0.182857143027,-12.9285714286,298.285714286,26.6666666667,1281314.51393,0.065748
222,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.193999999762,-13,252.022727273,28.1,1924107497.75,0.02819425767783237
223,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.204999998212,-14.0999999046,299.212121212,21.8571428571,1697396895.33,0.0034607084302443773
224,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.204999998212,-14.0999999046,295.307692308,19.3333333333,1572908911.41,0.0010974028644798871
225,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.188749998808,-14.0374999046,320.827586207,15.8,1429376033.1,5.142738720512385e-4
226,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.200999999046,-13.3899999619,246.142857143,11.75,203163114.299,0
227,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.200999999046,-13.3899999619,246.142857143,11.75,1020207572.43,0
228,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.194545453245,-13.9999999133,211.611111111,7.57142857143,485369935.981,0.001125291495243694
229,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.194545453245,-13.9999999133,211.611111111,7.57142857143,169898551.496,0
230,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.0699999990563,-14.4666668574,289,34,25311524.6673,0.213078
231,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.0699999990563,-14.4666668574,289,34,105574.141678,0.213078
232,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.0999999986961,-14.6500000954,206.333333333,28,24126853.8164,0.21307800000000002
233,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.189999997616,-15.1999998093,342,4.5,119693559.156,0.22622214022656575
234,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.189999997616,-15.1999998093,324.666666667,6,34052054.18,0.226228
235,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0825000030454,-13.1000001431,560.142857143,34.75,188148092.182,0.22355326253431082
236,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0825000030454,-13.1000001431,560.142857143,34.75,108474810.336,0.22192
237,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0825000030454,-13.1000001431,560.142857143,34.75,182201.22275,0.22514401086705962
238,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0473333348831,-13.3533335368,843.888888889,49.8333333333,285450266.48,0.22841702052464816
239,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0473333348831,-13.3533335368,843.888888889,49.8333333333,313132057.96,0.20289109084612214
240,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0473333348831,-13.3533335368,843.888888889,49.8333333333,161082.778627,0.228453
241,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,328.764705882,29.6,427955013.029,0.2034715428529802
242,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,328.764705882,29.6,12723917.7485,0.20865161102019766
243,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,328.764705882,29.6,702969.99634,0.26288812948183343
244,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0230000000447,-13.7600003242,276.6,42.0909090909,416615790.124,0.17135224733157967
245,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0230000000447,-13.7600003242,276.6,42.0909090909,448904393.013,0.19694790523013822
246,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0230000000447,-13.7600003242,276.6,42.0909090909,60712267.4668,0.20583
247,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0230000000447,-13.7600003242,276.6,42.0909090909,543056.350481,0.20411860923992003
248,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0716279087545,-13.1906978918,1740.66666667,51.6363636364,1650601386.03,0.15886235198337728
249,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0716279087545,-13.1906978918,1740.66666667,51.6363636364,961166.294557,0.16730300000000004
250,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0716279087545,-13.1906978918,1740.66666667,51.6363636364,555852.253089,0.1590623344595324
251,SA,Chile,169,South_Chile_Pacific_Coast,30,0.13775510569,-12.2387756036,1665.28571429,41.1818181818,1191184631.61,0.15725217610629647
252,SA,Chile,169,South_Chile_Pacific_Coast,30,0.13775510569,-12.2387756036,1665.28571429,41.1818181818,123913406.812,0.153041
253,SA,Chile,169,South_Chile_Pacific_Coast,30,0.13775510569,-12.2387756036,1665.28571429,41.1818181818,0.498465421296,0
254,SA,Argentina,169,South_Chile_Pacific_Coast,10,0.212400002182,-13.5359999466,427.5625,34.5,19767362.1849,0.14247757349228501
255,SA,Chile,169,South_Chile_Pacific_Coast,10,0.212400002182,-13.5359999466,427.5625,34.5,118610975.152,0.14713861893732286
256,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.212400002182,-13.5359999466,427.5625,34.5,127782913.707,0.11624710547098223
257,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.212400002182,-13.5359999466,427.5625,34.5,968997473.738,0.15144103999036726
258,SA,Chile,169,South_Chile_Pacific_Coast,30,0.212400002182,-13.5359999466,427.5625,34.5,618926965.02,0.15720758083054195
259,SA,Chile,169,South_Chile_Pacific_Coast,30,0.212400002182,-13.5359999466,427.5625,34.5,70781.3218817,0.163972
260,SA,Chile,215,South_Argentina_South_Atlantic_Coast,30,0.212400002182,-13.5359999466,427.5625,34.5,38556588.378,0.1362452520413988
261,SA,Argentina,169,South_Chile_Pacific_Coast,10,0.196428573557,-13.7142856462,251.375,37,98420843.1971,0.06950772515382463
262,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.196428573557,-13.7142856462,251.375,37,1231159671.94,0.09020492923915832
263,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.196428573557,-13.7142856462,251.375,37,1170419484.86,0.13128205052077663
264,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.158333336314,-13.1166666349,272.1,34.4166666667,1888841083.95,0.04435600285198423
265,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.158333336314,-13.1166666349,272.1,34.4166666667,611158916.052,0.06463495038557975
266,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.198000001907,-13.2399999619,216.918367347,37.25,1886313814.1,0.002153639485396512
267,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.198000001907,-13.2399999619,216.918367347,37.25,613686185.896,0.02846758491401383
268,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.151538463739,-12.8615384469,225.381818182,34.3636363636,1885242474.67,0.008319868124015287
269,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.151538463739,-12.8615384469,225.381818182,34.3636363636,614757525.333,5.70487597034052e-4
270,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.156250001863,-12.9499999881,187.905660377,24.7142857143,1885347214.55,0.0377644428464502
271,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.156250001863,-12.9499999881,187.905660377,24.7142857143,614652785.445,0.001653150143672497
272,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.144705884597,-12.9235294005,230.839285714,24.0909090909,2087994412.98,0.03704399928664309
273,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.144705884597,-12.9235294005,230.839285714,24.0909090909,409769872.993,8.286508108982148e-4
274,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.137857145497,-12.8714285578,489.58490566,18.6363636364,2262762136.99,0.03071359832511757
275,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.137857145497,-12.8714285578,489.58490566,18.6363636364,99624676.0376,0
276,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.167500004172,-12.6875,371.6,10.8,1532568972.03,0.008646876311247038
277,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.167500004172,-12.6875,371.6,10.8,39021.9463907,0
278,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.167500004172,-12.6875,371.6,10.8,1734279.52905,0
279,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.219999998808,-13,222.857142857,10,87000189.905,0
280,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.0999999986961,-14.6500000954,252.666666667,16,51759930.9414,0.209147
281,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.129999998336,-14.8333333333,370.705882353,14.3333333333,318211841.131,0.20197327094846468
282,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.129999998336,-14.8333333333,370.705882353,14.3333333333,145001083.002,0.2091760367207585
283,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.129999998336,-14.8333333333,370.705882353,14.3333333333,233600.18335,0.20956227563120178
284,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.159999997976,-15.0166665713,267.482758621,16.3636363636,1170744798.21,0.16901681355101827
285,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.159999997976,-15.0166665713,267.482758621,16.3636363636,232795.750509,0.213078
286,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.151428569507,-14.9642856462,229.529411765,17.7777777778,1521944658.92,0.1575854355833494
287,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.189999997616,-15.1999998093,294.942857143,11.2,769237046.847,0.2273865937508189
288,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.189999997616,-15.1999998093,294.942857143,11.2,538645165.412,0.19427717148394288
289,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.189999997616,-15.1999998093,294.942857143,11.2,138140.296687,0.22288570228245055
290,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.189999997616,-15.1999998093,305.333333333,10.25,1533134943.72,0.2283186450320528
291,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.189999997616,-15.1999998093,305.333333333,10.25,230904.442008,0.23750630481366797
292,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.189999997616,-15.1999998093,361.19047619,12.7272727273,1470109240.53,0.23117015650436107
293,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.189999997616,-15.1999998093,361.19047619,12.7272727273,395855.276207,0.235515
294,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.189999997616,-15.1999998093,356.333333333,8.375,797894232.964,0.24715783724992058
295,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.189999997616,-15.1999998093,285.666666667,6.33333333333,121350067.099,0.24854455544211035
296,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.189999997616,-15.1999998093,285.666666667,6.33333333333,164591.90848,0.2479192186112493
297,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0900000035763,-12.5,200,28,3062507.62274,0.236699
298,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0807692336922,-13.2384617145,541.571428571,35.125,203540572.832,0.19424157774616424
299,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0807692336922,-13.2384617145,541.571428571,35.125,35102995.4957,0.2365690052295508
300,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0807692336922,-13.2384617145,541.571428571,35.125,379357.00573,0.21857973213329046
301,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,733.777777778,51.625,918917187.848,0.20586291121892994
302,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,733.777777778,51.625,229805058.045,0.20302592651870993
303,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,733.777777778,51.625,473064.142563,0.21180760948489644
304,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0594736836655,-13.6263160706,695.769230769,44.4,404757697.124,0.17465377288076428
305,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0594736836655,-13.6263160706,695.769230769,44.4,260968612.313,0.16281869661726653
306,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0594736836655,-13.6263160706,695.769230769,44.4,249765978.091,0.21303135383920338
307,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0594736836655,-13.6263160706,695.769230769,44.4,777775.556109,0.18618442153524922
308,SA,Chile,169,South_Chile_Pacific_Coast,30,0.018285714356,-13.9400003433,2761.28571429,52.3636363636,1525044819.22,0.15669442119411717
309,SA,Chile,169,South_Chile_Pacific_Coast,30,0.018285714356,-13.9400003433,2761.28571429,52.3636363636,170368759.272,0.20517870832196805
310,SA,Chile,169,South_Chile_Pacific_Coast,30,0.018285714356,-13.9400003433,2761.28571429,52.3636363636,138398.100465,0
311,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0954945073105,-13.0428572749,3176.66666667,51.5833333333,1816907935.71,0.13766522441544277
312,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,30,0.0954945073105,-13.0428572749,3176.66666667,51.5833333333,2503866.48116,0.108995
313,SA,Chile,215,South_Argentina_South_Atlantic_Coast,30,0.0954945073105,-13.0428572749,3176.66666667,51.5833333333,677436456.074,0.11409481203766676
314,SA,Chile,169,South_Chile_Pacific_Coast,30,0.161562503403,-12.8343750834,1640.33333333,46.5,1569007408.97,0.1175997683171693
315,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,30,0.161562503403,-12.8343750834,1640.33333333,46.5,44581266.2045,0.10478617643777878
316,SA,Chile,215,South_Argentina_South_Atlantic_Coast,30,0.161562503403,-12.8343750834,1640.33333333,46.5,874965337.149,0.08051591985672904
317,SA,Argentina,169,South_Chile_Pacific_Coast,10,0.181818184358,-13.7318181125,108.666666667,42.125,33016414.0348,0.056613740239699874
318,SA,Chile,169,South_Chile_Pacific_Coast,10,0.181818184358,-13.7318181125,108.666666667,42.125,2972892.82549,0.06862116100411529
319,SA,Argentina,169,South_Chile_Pacific_Coast,30,0.181818184358,-13.7318181125,108.666666667,42.125,227496600.936,0.0408883786954907
320,SA,Chile,169,South_Chile_Pacific_Coast,30,0.181818184358,-13.7318181125,108.666666667,42.125,1788731825.19,0.06217780201528773
321,SA,Chile,215,South_Argentina_South_Atlantic_Coast,30,0.181818184358,-13.7318181125,108.666666667,42.125,447782267.012,0.05997242926691072
322,SA,Argentina,169,South_Chile_Pacific_Coast,10,0.139090910046,-13.5454545021,236.7,47.0833333333,1336367246.5,0.03356371174346795
323,SA,Chile,169,South_Chile_Pacific_Coast,10,0.139090910046,-13.5454545021,236.7,47.0833333333,2853376.73988,0.001560718678658219
324,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.139090910046,-13.5454545021,236.7,47.0833333333,999613129.706,0.00464930333672988
325,SA,Argentina,169,South_Chile_Pacific_Coast,30,0.139090910046,-13.5454545021,236.7,47.0833333333,146013165.796,0.036653559001497235
326,SA,Chile,169,South_Chile_Pacific_Coast,30,0.139090910046,-13.5454545021,236.7,47.0833333333,15153081.2606,0.015844467732687977
327,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.188333337506,-13.1166666349,191.666666667,59.25,2500000000,1.9549109453859644e-4
328,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.23750000447,-13.2999999523,258.090909091,37.3333333333,2500000000,0.005112015273970794
329,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.21250000596,-12.75,267.096774194,19.5,2500000000,0.02729152626379518
330,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.197142860719,-12.8571428571,249.881355932,24,2500000000,0.0273490589194004
331,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.165000003576,-12.9,225.32,31.5,2500000000,0.025850684982333724
332,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.170000003444,-13.1333333121,364.72972973,30.7272727273,2330656783.59,0.025532319262495502
333,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.180000007153,-12.75,684.833333333,16.3333333333,138093080.341,0.02140360919678475
334,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.189999997616,-15.1999998093,200,12,13854621.0006,0.160881
335,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.189999997616,-15.1999998093,336.666666667,12,77985004.4112,0.160881
336,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.189999997616,-15.1999998093,336.666666667,12,52606458.596,0.19145999999999996
337,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.189999997616,-15.1999998093,307,8.33333333333,82478310.7125,0.21154273102539428
338,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.189999997616,-15.1999998093,307,8.33333333333,60346517.335,0.19858123084278673
339,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.189999997616,-15.1999998093,307,8.33333333333,3431.44673385,0.211483
340,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.189999997616,-15.1999998093,283.142857143,10.3333333333,102819964.994,3.893784657147865e-5
341,SA,Falkland Islands,215,South_Argentina_South_Atlantic_Coast,30,0.189999997616,-15.1999998093,283.142857143,10.3333333333,60128385.2363,0.211483
